Attack Count,Refugee Count (origin),Country of origin (ISO),iso3,iyear,country
1,5973,DZA,DZA,2021,Algeria
8,5,ECU,ECU,1990,Ecuador
17,27,ECU,ECU,1991,Ecuador
23,38,ECU,ECU,1992,Ecuador
6,174,ECU,ECU,1994,Ecuador
6,203,ECU,ECU,1995,Ecuador
5,216,ECU,ECU,1996,Ecuador
4,215,ECU,ECU,1997,Ecuador
3,507,ECU,ECU,1998,Ecuador
2,492,ECU,ECU,1999,Ecuador
4,669,ECU,ECU,2000,Ecuador
5,649,ECU,ECU,2001,Ecuador
2,815,ECU,ECU,2002,Ecuador
4,720,ECU,ECU,2003,Ecuador
2,718,ECU,ECU,2004,Ecuador
2,1053,ECU,ECU,2008,Ecuador
3,1019,ECU,ECU,2009,Ecuador
1,897,ECU,ECU,2011,Ecuador
1,833,ECU,ECU,2012,Ecuador
2,696,ECU,ECU,2013,Ecuador
1,983,ECU,ECU,2015,Ecuador
6,1023,ECU,ECU,2016,Ecuador
3,1233,ECU,ECU,2017,Ecuador
11,1411,ECU,ECU,2018,Ecuador
3,1631,ECU,ECU,2019,Ecuador
5,1677,ECU,ECU,2020,Ecuador
2,50,EGY,EGY,1978,Egypt
9,5,EGY,EGY,1981,Egypt
1,5,EGY,EGY,1982,Egypt
2,7,EGY,EGY,1985,Egypt
4,8,EGY,EGY,1986,Egypt
7,8,EGY,EGY,1987,Egypt
9,14,EGY,EGY,1988,Egypt
7,13,EGY,EGY,1989,Egypt
13,50,EGY,EGY,1990,Egypt
10,98,EGY,EGY,1991,Egypt
79,155,EGY,EGY,1992,Egypt
143,445,EGY,EGY,1994,Egypt
102,809,EGY,EGY,1995,Egypt
51,1126,EGY,EGY,1996,Egypt
22,1637,EGY,EGY,1997,Egypt
3,2525,EGY,EGY,1998,Egypt
1,3402,EGY,EGY,1999,Egypt
3,5322,EGY,EGY,2004,Egypt
2,6240,EGY,EGY,2005,Egypt
5,7566,EGY,EGY,2006,Egypt
1,6745,EGY,EGY,2008,Egypt
2,6944,EGY,EGY,2009,Egypt
2,6831,EGY,EGY,2010,Egypt
18,7817,EGY,EGY,2011,Egypt
49,9878,EGY,EGY,2012,Egypt
321,12608,EGY,EGY,2013,Egypt
354,15652,EGY,EGY,2014,Egypt
647,17654,EGY,EGY,2015,Egypt
376,19495,EGY,EGY,2016,Egypt
225,21773,EGY,EGY,2017,Egypt
54,24478,EGY,EGY,2018,Egypt
63,27139,EGY,EGY,2019,Egypt
57,26229,EGY,EGY,2020,Egypt
11,27039,EGY,EGY,2021,Egypt
2,286398,ERI,ERI,1995,Eritrea
1,332196,ERI,ERI,1996,Eritrea
2,207938,ERI,ERI,2007,Eritrea
2,185416,ERI,ERI,2008,Eritrea
1,207951,ERI,ERI,2009,Eritrea
1,220919,ERI,ERI,2010,Eritrea
1,249933,ERI,ERI,2011,Eritrea
7,509918,ERI,ERI,2020,Eritrea
1,50000,ESH,ESH,1978,Western Sahara
1,165000,ESH,ESH,1984,Western Sahara
1,165000,ESH,ESH,1986,Western Sahara
1,165000,ESH,ESH,1992,Western Sahara
1,116594,ESH,ESH,2007,Western Sahara
2,116779,ESH,ESH,2018,Western Sahara
1,117030,ESH,ESH,2021,Western Sahara
4,680,ESP,ESP,1970,Spain
22,670,ESP,ESP,1971,Spain
19,650,ESP,ESP,1972,Spain
21,390,ESP,ESP,1973,Spain
14,210,ESP,ESP,1974,Spain
136,140,ESP,ESP,1975,Spain
50,510,ESP,ESP,1976,Spain
187,5,ESP,ESP,1980,Spain
107,5,ESP,ESP,1981,Spain
146,50,ESP,ESP,1982,Spain
122,600,ESP,ESP,1983,Spain
143,60,ESP,ESP,1984,Spain
114,60,ESP,ESP,1985,Spain
104,60,ESP,ESP,1987,Spain
55,42,ESP,ESP,1994,Spain
44,36,ESP,ESP,1995,Spain
63,217,ESP,ESP,1996,Spain
86,214,ESP,ESP,1997,Spain
17,57,ESP,ESP,1998,Spain
47,49,ESP,ESP,1999,Spain
112,75,ESP,ESP,2000,Spain
79,45,ESP,ESP,2001,Spain
41,58,ESP,ESP,2002,Spain
21,51,ESP,ESP,2003,Spain
31,53,ESP,ESP,2004,Spain
24,49,ESP,ESP,2005,Spain
23,2442,ESP,ESP,2006,Spain
11,37,ESP,ESP,2007,Spain
37,26,ESP,ESP,2008,Spain
21,34,ESP,ESP,2009,Spain
3,41,ESP,ESP,2010,Spain
1,55,ESP,ESP,2012,Spain
5,56,ESP,ESP,2013,Spain
4,60,ESP,ESP,2014,Spain
1,60,ESP,ESP,2015,Spain
3,34,ESP,ESP,2016,Spain
4,39,ESP,ESP,2017,Spain
2,46,ESP,ESP,2018,Spain
4,51,ESP,ESP,2019,Spain
2,55,ESP,ESP,2021,Spain
2,59,EST,EST,1992,Estonia
6,296,EST,EST,1994,Estonia
2,350,EST,EST,1995,Estonia
1,1304,EST,EST,1996,Estonia
1,625,EST,EST,1999,Estonia
1,474,EST,EST,2001,Estonia
1,225,EST,EST,2011,Estonia
1,315,EST,EST,2015,Estonia
2,271,EST,EST,2021,Estonia
3,54350,ETH,ETH,1970,Ethiopia
1,55200,ETH,ETH,1971,Ethiopia
1,46300,ETH,ETH,1973,Ethiopia
4,49200,ETH,ETH,1974,Ethiopia
4,91410,ETH,ETH,1975,Ethiopia
5,105700,ETH,ETH,1976,Ethiopia
4,655350,ETH,ETH,1977,Ethiopia
2,887670,ETH,ETH,1978,Ethiopia
4,1623670,ETH,ETH,1979,Ethiopia
3,1281257,ETH,ETH,1983,Ethiopia
1,1475234,ETH,ETH,1984,Ethiopia
1,1748209,ETH,ETH,1985,Ethiopia
1,1534548,ETH,ETH,1986,Ethiopia
1,1487663,ETH,ETH,1987,Ethiopia
2,1513097,ETH,ETH,1988,Ethiopia
1,1474919,ETH,ETH,1989,Ethiopia
10,1345828,ETH,ETH,1990,Ethiopia
5,251243,ETH,ETH,1991,Ethiopia
13,310735,ETH,ETH,1992,Ethiopia
4,223801,ETH,ETH,1994,Ethiopia
5,98341,ETH,ETH,1995,Ethiopia
7,93768,ETH,ETH,1996,Ethiopia
6,82098,ETH,ETH,1997,Ethiopia
2,69064,ETH,ETH,1999,Ethiopia
1,64554,ETH,ETH,2000,Ethiopia
3,60317,ETH,ETH,2002,Ethiopia
1,61840,ETH,ETH,2003,Ethiopia
2,62349,ETH,ETH,2004,Ethiopia
5,64719,ETH,ETH,2005,Ethiopia
11,73283,ETH,ETH,2006,Ethiopia
5,59245,ETH,ETH,2007,Ethiopia
8,63212,ETH,ETH,2008,Ethiopia
2,62196,ETH,ETH,2009,Ethiopia
2,68148,ETH,ETH,2010,Ethiopia
3,69784,ETH,ETH,2011,Ethiopia
3,74123,ETH,ETH,2012,Ethiopia
5,76206,ETH,ETH,2013,Ethiopia
2,85919,ETH,ETH,2014,Ethiopia
7,84908,ETH,ETH,2015,Ethiopia
13,83084,ETH,ETH,2016,Ethiopia
28,86602,ETH,ETH,2017,Ethiopia
10,91466,ETH,ETH,2018,Ethiopia
26,92837,ETH,ETH,2019,Ethiopia
53,150808,ETH,ETH,2020,Ethiopia
36,148587,ETH,ETH,2021,Ethiopia
1,5,FIN,FIN,2007,Finland
9,10,FIN,FIN,2015,Finland
3,5,FIN,FIN,2016,Finland
2,5,FIN,FIN,2017,Finland
1,5,FIN,FIN,2018,Finland
3,0,FIN,FIN,2019,Finland
1,19,FJI,FJI,1992,Fiji
3,328,FJI,FJI,1999,Fiji
4,401,FJI,FJI,2000,Fiji
1,731,FJI,FJI,2001,Fiji
97,20,FRA,FRA,1994,France
71,14,FRA,FRA,1995,France
270,46,FRA,FRA,1996,France
130,60,FRA,FRA,1997,France
12,62,FRA,FRA,1998,France
46,60,FRA,FRA,1999,France
28,74,FRA,FRA,2000,France
21,41,FRA,FRA,2001,France
32,92,FRA,FRA,2002,France
34,110,FRA,FRA,2003,France
11,112,FRA,FRA,2004,France
33,286,FRA,FRA,2005,France
34,79,FRA,FRA,2006,France
16,99,FRA,FRA,2007,France
13,97,FRA,FRA,2008,France
9,80,FRA,FRA,2009,France
3,90,FRA,FRA,2010,France
8,92,FRA,FRA,2011,France
66,94,FRA,FRA,2012,France
18,92,FRA,FRA,2013,France
14,84,FRA,FRA,2014,France
38,90,FRA,FRA,2015,France
25,50,FRA,FRA,2016,France
42,54,FRA,FRA,2017,France
13,59,FRA,FRA,2018,France
21,50,FRA,FRA,2019,France
24,49,FRA,FRA,2020,France
19,38,FRA,FRA,2021,France
1,22,GAB,GAB,1994,Gabon
1,22,GAB,GAB,1996,Gabon
1,17,GAB,GAB,1997,Gabon
4,216,GAB,GAB,2017,Gabon
1,440,GAB,GAB,2019,Gabon
256,106,GBR,GBR,1994,United Kingdom
22,75,GBR,GBR,1995,United Kingdom
36,69,GBR,GBR,1996,United Kingdom
78,75,GBR,GBR,1997,United Kingdom
63,88,GBR,GBR,1998,United Kingdom
76,102,GBR,GBR,1999,United Kingdom
61,109,GBR,GBR,2000,United Kingdom
94,104,GBR,GBR,2001,United Kingdom
21,158,GBR,GBR,2002,United Kingdom
23,146,GBR,GBR,2003,United Kingdom
5,141,GBR,GBR,2004,United Kingdom
29,129,GBR,GBR,2005,United Kingdom
6,170,GBR,GBR,2006,United Kingdom
24,198,GBR,GBR,2007,United Kingdom
39,182,GBR,GBR,2008,United Kingdom
23,155,GBR,GBR,2009,United Kingdom
57,152,GBR,GBR,2010,United Kingdom
47,150,GBR,GBR,2011,United Kingdom
54,150,GBR,GBR,2012,United Kingdom
136,140,GBR,GBR,2013,United Kingdom
104,137,GBR,GBR,2014,United Kingdom
114,128,GBR,GBR,2015,United Kingdom
104,78,GBR,GBR,2016,United Kingdom
123,85,GBR,GBR,2017,United Kingdom
101,84,GBR,GBR,2018,United Kingdom
85,69,GBR,GBR,2019,United Kingdom
90,62,GBR,GBR,2020,United Kingdom
40,101,GBR,GBR,2021,United Kingdom
18,5077,GEO,GEO,1994,Georgia
17,220,GEO,GEO,1995,Georgia
3,48162,GEO,GEO,1996,Georgia
6,46726,GEO,GEO,1997,Georgia
12,35147,GEO,GEO,1998,Georgia
7,29285,GEO,GEO,1999,Georgia
7,21181,GEO,GEO,2000,Georgia
4,16821,GEO,GEO,2001,Georgia
2,16268,GEO,GEO,2002,Georgia
6,11776,GEO,GEO,2003,Georgia
3,5907,GEO,GEO,2004,Georgia
6,6596,GEO,GEO,2005,Georgia
3,5865,GEO,GEO,2006,Georgia
33,12310,GEO,GEO,2008,Georgia
25,14794,GEO,GEO,2009,Georgia
7,10455,GEO,GEO,2010,Georgia
3,9961,GEO,GEO,2011,Georgia
3,9144,GEO,GEO,2012,Georgia
2,6671,GEO,GEO,2013,Georgia
2,6593,GEO,GEO,2014,Georgia
1,6438,GEO,GEO,2015,Georgia
4,6352,GEO,GEO,2016,Georgia
1,6491,GEO,GEO,2017,Georgia
1,6940,GEO,GEO,2018,Georgia
1,7316,GEO,GEO,2020,Georgia
1,3916,GHA,GHA,1987,Ghana
8,4677,GHA,GHA,1992,Ghana
4,14180,GHA,GHA,1994,Ghana
1,13481,GHA,GHA,1995,Ghana
2,14979,GHA,GHA,1996,Ghana
1,14657,GHA,GHA,1997,Ghana
1,22106,GHA,GHA,2014,Ghana
1,15516,GHA,GHA,2016,Ghana
2,18058,GHA,GHA,2018,Ghana
3,18418,GHA,GHA,2019,Ghana
10,13830,GHA,GHA,2020,Ghana
1,14236,GHA,GHA,2021,Ghana
2,7,GIN,GIN,1992,Guinea
2,64,GIN,GIN,1994,Guinea
1,437,GIN,GIN,1996,Guinea
12,1049,GIN,GIN,2000,Guinea
1,4841,GIN,GIN,2005,Guinea
2,13729,GIN,GIN,2013,Guinea
2,16178,GIN,GIN,2015,Guinea
1,16739,GIN,GIN,2016,Guinea
2,22797,GIN,GIN,2018,Guinea
1,14,GMB,GMB,1994,Gambia
1,150,GMB,GMB,1995,Gambia
1,738,GMB,GMB,2000,Gambia
1,896,GNB,GNB,2001,Guinea-Bissau
1,945,GNB,GNB,2003,Guinea-Bissau
4,1017,GNB,GNB,2005,Guinea-Bissau
1,974,GNB,GNB,2006,Guinea-Bissau
1,1085,GNB,GNB,2009,Guinea-Bissau
1,1168,GNB,GNB,2012,Guinea-Bissau
1,110,GNQ,GNQ,1992,Equatorial Guinea
1,341,GNQ,GNQ,2009,Equatorial Guinea
3,2360,GRC,GRC,1970,Greece
1,1480,GRC,GRC,1971,Greece
2,940,GRC,GRC,1972,Greece
11,720,GRC,GRC,1973,Greece
6,580,GRC,GRC,1974,Greece
4,510,GRC,GRC,1975,Greece
21,450,GRC,GRC,1976,Greece
47,410,GRC,GRC,1977,Greece
39,380,GRC,GRC,1978,Greece
9,360,GRC,GRC,1979,Greece
15,340,GRC,GRC,1980,Greece
20,320,GRC,GRC,1981,Greece
19,300,GRC,GRC,1982,Greece
11,280,GRC,GRC,1983,Greece
28,260,GRC,GRC,1984,Greece
38,6,GRC,GRC,1988,Greece
50,6,GRC,GRC,1989,Greece
55,16,GRC,GRC,1990,Greece
57,6,GRC,GRC,1991,Greece
42,93,GRC,GRC,1994,Greece
8,129,GRC,GRC,1995,Greece
20,158,GRC,GRC,1996,Greece
21,175,GRC,GRC,1997,Greece
28,173,GRC,GRC,1998,Greece
35,163,GRC,GRC,1999,Greece
28,124,GRC,GRC,2000,Greece
14,93,GRC,GRC,2001,Greece
10,296,GRC,GRC,2002,Greece
12,268,GRC,GRC,2003,Greece
4,221,GRC,GRC,2004,Greece
6,333,GRC,GRC,2005,Greece
23,93,GRC,GRC,2006,Greece
15,92,GRC,GRC,2007,Greece
53,67,GRC,GRC,2008,Greece
115,61,GRC,GRC,2009,Greece
49,52,GRC,GRC,2010,Greece
11,54,GRC,GRC,2011,Greece
24,48,GRC,GRC,2012,Greece
56,88,GRC,GRC,2013,Greece
27,108,GRC,GRC,2014,Greece
30,111,GRC,GRC,2015,Greece
30,101,GRC,GRC,2016,Greece
44,106,GRC,GRC,2017,Greece
26,107,GRC,GRC,2018,Greece
32,95,GRC,GRC,2019,Greece
50,90,GRC,GRC,2020,Greece
11,87,GRC,GRC,2021,Greece
281,750,GTM,GTM,1980,Guatemala
399,1910,GTM,GTM,1981,Guatemala
354,36490,GTM,GTM,1982,Guatemala
117,41800,GTM,GTM,1983,Guatemala
74,47880,GTM,GTM,1984,Guatemala
63,52770,GTM,GTM,1985,Guatemala
31,52680,GTM,GTM,1986,Guatemala
56,53700,GTM,GTM,1987,Guatemala
29,53753,GTM,GTM,1988,Guatemala
79,45413,GTM,GTM,1989,Guatemala
83,47988,GTM,GTM,1990,Guatemala
77,52584,GTM,GTM,1991,Guatemala
48,53940,GTM,GTM,1992,Guatemala
84,49562,GTM,GTM,1994,Guatemala
82,42857,GTM,GTM,1995,Guatemala
26,40297,GTM,GTM,1996,Guatemala
26,37506,GTM,GTM,1997,Guatemala
1,28082,GTM,GTM,1999,Guatemala
1,20709,GTM,GTM,2000,Guatemala
2,16863,GTM,GTM,2001,Guatemala
3,6691,GTM,GTM,2003,Guatemala
2,4369,GTM,GTM,2004,Guatemala
4,6488,GTM,GTM,2006,Guatemala
1,6384,GTM,GTM,2012,Guatemala
6,6615,GTM,GTM,2013,Guatemala
2,19128,GTM,GTM,2018,Guatemala
3,24544,GTM,GTM,2020,Guatemala
1,26927,GTM,GTM,2021,Guatemala
1,37,GUY,GUY,1997,Guyana
2,38,GUY,GUY,1998,Guyana
1,36,GUY,GUY,2001,Guyana
1,50,GUY,GUY,2002,Guyana
1,75,GUY,GUY,2003,Guyana
2,535,GUY,GUY,2006,Guyana
3,707,GUY,GUY,2008,Guyana
1,269,GUY,GUY,2016,Guyana
1,284,GUY,GUY,2019,Guyana
6,267,GUY,GUY,2020,Guyana
8,100,HND,HND,1986,Honduras
29,5,HND,HND,1989,Honduras
13,18,HND,HND,1990,Honduras
21,21,HND,HND,1991,Honduras
12,41,HND,HND,1992,Honduras
6,1212,HND,HND,1994,Honduras
12,1218,HND,HND,1995,Honduras
19,1256,HND,HND,1996,Honduras
22,1243,HND,HND,1997,Honduras
1,670,HND,HND,2002,Honduras
1,480,HND,HND,2004,Honduras
8,1160,HND,HND,2009,Honduras
1,1961,HND,HND,2011,Honduras
2,3293,HND,HND,2013,Honduras
1,4152,HND,HND,2014,Honduras
1,10502,HND,HND,2016,Honduras
1,14417,HND,HND,2017,Honduras
5,26344,HND,HND,2019,Honduras
2,34456,HND,HND,2020,Honduras
4,1660,HRV,HRV,1992,Croatia
4,3596,HRV,HRV,1994,Croatia
1,12206,HRV,HRV,1995,Croatia
3,12249,HRV,HRV,1996,Croatia
8,55230,HRV,HRV,1997,Croatia
2,43966,HRV,HRV,2000,Croatia
3,43702,HRV,HRV,2001,Croatia
1,17773,HRV,HRV,2005,Croatia
2,27445,HRV,HRV,2008,Croatia
1,14275,HRV,HRV,2009,Croatia
2,7973,HRV,HRV,2013,Croatia
1,5776,HRV,HRV,2020,Croatia
6,13,HTI,HTI,1988,Haiti
3,24,HTI,HTI,1989,Haiti
3,27,HTI,HTI,1990,Haiti
17,169,HTI,HTI,1991,Haiti
27,1836,HTI,HTI,1992,Haiti
27,8434,HTI,HTI,1994,Haiti
34,12841,HTI,HTI,1995,Haiti
27,14374,HTI,HTI,1996,Haiti
16,14812,HTI,HTI,1997,Haiti
1,12896,HTI,HTI,1998,Haiti
5,8120,HTI,HTI,1999,Haiti
9,7055,HTI,HTI,2000,Haiti
5,7235,HTI,HTI,2001,Haiti
2,7711,HTI,HTI,2002,Haiti
5,7539,HTI,HTI,2003,Haiti
2,9198,HTI,HTI,2004,Haiti
1,13527,HTI,HTI,2005,Haiti
1,20820,HTI,HTI,2006,Haiti
2,22261,HTI,HTI,2007,Haiti
1,29091,HTI,HTI,2016,Haiti
5,27346,HTI,HTI,2018,Haiti
4,26563,HTI,HTI,2019,Haiti
2,25480,HTI,HTI,2020,Haiti
1,4359,HUN,HUN,1989,Hungary
3,4734,HUN,HUN,1991,Hungary
1,3928,HUN,HUN,1992,Hungary
2,4402,HUN,HUN,1994,Hungary
13,3023,HUN,HUN,1996,Hungary
17,2612,HUN,HUN,1997,Hungary
2,1206,HUN,HUN,1998,Hungary
1,930,HUN,HUN,2001,Hungary
2,1612,HUN,HUN,2008,Hungary
1,1535,HUN,HUN,2009,Hungary
1,1264,HUN,HUN,2014,Hungary
1,1447,HUN,HUN,2015,Hungary
1,2909,HUN,HUN,2016,Hungary
1,4007,HUN,HUN,2019,Hungary
2,1000,IDN,IDN,1978,Indonesia
1,150,IDN,IDN,1981,Indonesia
2,11020,IDN,IDN,1984,Indonesia
2,11800,IDN,IDN,1985,Indonesia
4,11340,IDN,IDN,1986,Indonesia
2,7775,IDN,IDN,1989,Indonesia
3,7168,IDN,IDN,1990,Indonesia
7,6164,IDN,IDN,1991,Indonesia
4,6689,IDN,IDN,1992,Indonesia
5,8587,IDN,IDN,1994,Indonesia
24,9696,IDN,IDN,1995,Indonesia
65,11262,IDN,IDN,1996,Indonesia
27,8698,IDN,IDN,1997,Indonesia
3,8966,IDN,IDN,1998,Indonesia
60,8978,IDN,IDN,1999,Indonesia
101,9119,IDN,IDN,2000,Indonesia
106,8945,IDN,IDN,2001,Indonesia
43,9896,IDN,IDN,2002,Indonesia
18,16225,IDN,IDN,2003,Indonesia
17,27900,IDN,IDN,2004,Indonesia
15,34364,IDN,IDN,2005,Indonesia
10,34683,IDN,IDN,2006,Indonesia
2,20513,IDN,IDN,2007,Indonesia
13,19303,IDN,IDN,2008,Indonesia
19,18172,IDN,IDN,2009,Indonesia
4,16847,IDN,IDN,2010,Indonesia
21,16037,IDN,IDN,2011,Indonesia
39,15486,IDN,IDN,2012,Indonesia
32,14751,IDN,IDN,2013,Indonesia
35,14370,IDN,IDN,2014,Indonesia
29,13925,IDN,IDN,2015,Indonesia
19,13051,IDN,IDN,2016,Indonesia
27,12480,IDN,IDN,2017,Indonesia
43,12142,IDN,IDN,2018,Indonesia
26,12034,IDN,IDN,2019,Indonesia
19,13015,IDN,IDN,2020,Indonesia
26,13939,IDN,IDN,2021,Indonesia
358,10,IND,IND,1988,India
324,13,IND,IND,1989,India
349,197,IND,IND,1990,India
339,406,IND,IND,1991,India
237,987,IND,IND,1992,India
107,3231,IND,IND,1994,India
179,4975,IND,IND,1995,India
213,7509,IND,IND,1996,India
193,8878,IND,IND,1997,India
61,9626,IND,IND,1998,India
112,9817,IND,IND,1999,India
180,11373,IND,IND,2000,India
234,11538,IND,IND,2001,India
184,14330,IND,IND,2002,India
196,13684,IND,IND,2003,India
108,13314,IND,IND,2004,India
146,16255,IND,IND,2005,India
167,17778,IND,IND,2006,India
150,20439,IND,IND,2007,India
535,19536,IND,IND,2008,India
672,19482,IND,IND,2009,India
663,17752,IND,IND,2010,India
645,16216,IND,IND,2011,India
613,14239,IND,IND,2012,India
694,11024,IND,IND,2013,India
860,10420,IND,IND,2014,India
885,9876,IND,IND,2015,India
1027,7281,IND,IND,2016,India
967,7920,IND,IND,2017,India
889,9580,IND,IND,2018,India
622,11781,IND,IND,2019,India
450,12392,IND,IND,2020,India
235,14224,IND,IND,2021,India
10,5,IRL,IRL,1994,Ireland
2,5,IRL,IRL,2001,Ireland
1,6,IRL,IRL,2003,Ireland
1,5,IRL,IRL,2006,Ireland
1,9,IRL,IRL,2007,Ireland
5,7,IRL,IRL,2008,Ireland
4,7,IRL,IRL,2010,Ireland
4,7,IRL,IRL,2011,Ireland
29,7,IRL,IRL,2012,Ireland
27,7,IRL,IRL,2013,Ireland
33,7,IRL,IRL,2014,Ireland
28,5,IRL,IRL,2015,Ireland
15,0,IRL,IRL,2016,Ireland
17,0,IRL,IRL,2017,Ireland
5,0,IRL,IRL,2018,Ireland
12,0,IRL,IRL,2019,Ireland
10,0,IRL,IRL,2020,Ireland
2,5,IRL,IRL,2021,Ireland
2,1000,IRQ,IRQ,1979,Iraq
6,1098,IRQ,IRQ,1980,Iraq
3,1189,IRQ,IRQ,1981,Iraq
5,3156,IRQ,IRQ,1982,Iraq
3,3121,IRQ,IRQ,1983,Iraq
2,1724,IRQ,IRQ,1984,Iraq
3,628,IRQ,IRQ,1987,Iraq
4,6918,IRQ,IRQ,1988,Iraq
4,6296,IRQ,IRQ,1989,Iraq
3,71435,IRQ,IRQ,1991,Iraq
35,75135,IRQ,IRQ,1992,Iraq
18,92357,IRQ,IRQ,1994,Iraq
17,77362,IRQ,IRQ,1995,Iraq
12,91705,IRQ,IRQ,1996,Iraq
21,96255,IRQ,IRQ,1997,Iraq
7,99707,IRQ,IRQ,1998,Iraq
12,104019,IRQ,IRQ,1999,Iraq
10,112385,IRQ,IRQ,2000,Iraq
3,116258,IRQ,IRQ,2001,Iraq
6,192496,IRQ,IRQ,2002,Iraq
102,187002,IRQ,IRQ,2003,Iraq
323,176537,IRQ,IRQ,2004,Iraq
617,156639,IRQ,IRQ,2005,Iraq
837,674871,IRQ,IRQ,2006,Iraq
1045,728819,IRQ,IRQ,2007,Iraq
1106,735952,IRQ,IRQ,2008,Iraq
1137,664183,IRQ,IRQ,2009,Iraq
1179,614758,IRQ,IRQ,2010,Iraq
1308,606989,IRQ,IRQ,2011,Iraq
1435,203166,IRQ,IRQ,2012,Iraq
2852,182949,IRQ,IRQ,2013,Iraq
3934,159780,IRQ,IRQ,2014,Iraq
2751,180965,IRQ,IRQ,2015,Iraq
3395,226327,IRQ,IRQ,2016,Iraq
2548,268652,IRQ,IRQ,2017,Iraq
1364,279647,IRQ,IRQ,2018,Iraq
644,284898,IRQ,IRQ,2019,Iraq
764,288947,IRQ,IRQ,2020,Iraq
547,296890,IRQ,IRQ,2021,Iraq
1,0,ISL,ISL,2014,Iceland
32,5,ISR,ISR,1988,Israel
73,5,ISR,ISR,1989,Israel
81,14,ISR,ISR,1990,Israel
53,28,ISR,ISR,1991,Israel
58,37,ISR,ISR,1992,Israel
41,878,ISR,ISR,1994,Israel
12,924,ISR,ISR,1995,Israel
18,1099,ISR,ISR,1996,Israel
12,961,ISR,ISR,1997,Israel
12,805,ISR,ISR,1998,Israel
8,446,ISR,ISR,1999,Israel
13,387,ISR,ISR,2000,Israel
70,334,ISR,ISR,2001,Israel
71,533,ISR,ISR,2002,Israel
34,598,ISR,ISR,2003,Israel
18,649,ISR,ISR,2004,Israel
28,608,ISR,ISR,2005,Israel
79,869,ISR,ISR,2006,Israel
49,1539,ISR,ISR,2007,Israel
129,1486,ISR,ISR,2008,Israel
36,1298,ISR,ISR,2009,Israel
14,1285,ISR,ISR,2010,Israel
51,1318,ISR,ISR,2011,Israel
59,1326,ISR,ISR,2012,Israel
37,1026,ISR,ISR,2013,Israel
293,967,ISR,ISR,2014,Israel
58,787,ISR,ISR,2015,Israel
50,487,ISR,ISR,2016,Israel
34,469,ISR,ISR,2017,Israel
63,492,ISR,ISR,2018,Israel
65,452,ISR,ISR,2019,Israel
67,373,ISR,ISR,2020,Israel
101,453,ISR,ISR,2021,Israel
18,145,ITA,ITA,1994,Italy
1,120,ITA,ITA,1995,Italy
8,109,ITA,ITA,1996,Italy
8,112,ITA,ITA,1997,Italy
6,76,ITA,ITA,1998,Italy
7,49,ITA,ITA,1999,Italy
8,46,ITA,ITA,2000,Italy
11,36,ITA,ITA,2001,Italy
7,223,ITA,ITA,2002,Italy
15,208,ITA,ITA,2003,Italy
3,192,ITA,ITA,2004,Italy
6,219,ITA,ITA,2005,Italy
4,106,ITA,ITA,2006,Italy
1,57,ITA,ITA,2008,Italy
4,42,ITA,ITA,2009,Italy
10,45,ITA,ITA,2010,Italy
5,57,ITA,ITA,2011,Italy
10,65,ITA,ITA,2012,Italy
7,64,ITA,ITA,2013,Italy
7,63,ITA,ITA,2014,Italy
6,69,ITA,ITA,2015,Italy
11,49,ITA,ITA,2016,Italy
10,52,ITA,ITA,2017,Italy
15,69,ITA,ITA,2018,Italy
8,76,ITA,ITA,2019,Italy
13,62,ITA,ITA,2020,Italy
3,61,ITA,ITA,2021,Italy
2,10,JAM,JAM,1994,Jamaica
1,11,JAM,JAM,1995,Jamaica
1,18,JAM,JAM,1996,Jamaica
8,21,JAM,JAM,1997,Jamaica
1,761,JAM,JAM,2007,Jamaica
1,1583,JAM,JAM,2014,Jamaica
2,2042,JAM,JAM,2017,Jamaica
5,5,JOR,JOR,1984,Jordan
1,7,JOR,JOR,1988,Jordan
3,56,JOR,JOR,1990,Jordan
11,114,JOR,JOR,1991,Jordan
2,172,JOR,JOR,1992,Jordan
6,429,JOR,JOR,1994,Jordan
3,498,JOR,JOR,1995,Jordan
2,688,JOR,JOR,1996,Jordan
3,701,JOR,JOR,1997,Jordan
1,872,JOR,JOR,1998,Jordan
2,941,JOR,JOR,1999,Jordan
2,886,JOR,JOR,2000,Jordan
2,750,JOR,JOR,2001,Jordan
2,1262,JOR,JOR,2002,Jordan
4,1756,JOR,JOR,2005,Jordan
1,1575,JOR,JOR,2006,Jordan
2,2180,JOR,JOR,2010,Jordan
2,2293,JOR,JOR,2012,Jordan
1,1569,JOR,JOR,2013,Jordan
3,1649,JOR,JOR,2014,Jordan
4,1771,JOR,JOR,2015,Jordan
11,1843,JOR,JOR,2016,Jordan
8,2041,JOR,JOR,2017,Jordan
2,2352,JOR,JOR,2018,Jordan
4,2277,JOR,JOR,2019,Jordan
9,7,JPN,JPN,1994,Japan
20,5,JPN,JPN,1995,Japan
13,5,JPN,JPN,2000,Japan
3,5,JPN,JPN,2001,Japan
2,14,JPN,JPN,2002,Japan
2,17,JPN,JPN,2003,Japan
3,183,JPN,JPN,2008,Japan
1,148,JPN,JPN,2009,Japan
1,154,JPN,JPN,2013,Japan
5,257,JPN,JPN,2014,Japan
10,140,JPN,JPN,2015,Japan
1,53,JPN,JPN,2016,Japan
1,42,JPN,JPN,2018,Japan
2,39,JPN,JPN,2019,Japan
