Attack Count,Refugee Count (destination),Country of asylum (ISO),iso3,iyear,country
2,1020,EGY,EGY,1978,Egypt
1,1120,EGY,EGY,1979,Egypt
5,850,EGY,EGY,1980,Egypt
1,5200,EGY,EGY,1982,Egypt
2,640,EGY,EGY,1985,Egypt
4,850,EGY,EGY,1986,Egypt
7,900,EGY,EGY,1987,Egypt
9,1248,EGY,EGY,1988,Egypt
7,1375,EGY,EGY,1989,Egypt
13,1601,EGY,EGY,1990,Egypt
10,1955,EGY,EGY,1991,Egypt
79,5252,EGY,EGY,1992,Egypt
143,6989,EGY,EGY,1994,Egypt
102,5171,EGY,EGY,1995,Egypt
51,5789,EGY,EGY,1996,Egypt
22,6093,EGY,EGY,1997,Egypt
3,5987,EGY,EGY,1998,Egypt
1,6266,EGY,EGY,1999,Egypt
3,19986,EGY,EGY,2004,Egypt
2,18586,EGY,EGY,2005,Egypt
5,17705,EGY,EGY,2006,Egypt
1,27487,EGY,EGY,2008,Egypt
2,24182,EGY,EGY,2009,Egypt
2,24829,EGY,EGY,2010,Egypt
18,24694,EGY,EGY,2011,Egypt
49,26703,EGY,EGY,2012,Egypt
321,28022,EGY,EGY,2013,Egypt
354,27320,EGY,EGY,2014,Egypt
647,24541,EGY,EGY,2015,Egypt
376,27283,EGY,EGY,2016,Egypt
225,35766,EGY,EGY,2017,Egypt
54,43673,EGY,EGY,2018,Egypt
63,58978,EGY,EGY,2019,Egypt
57,72037,EGY,EGY,2020,Egypt
11,73745,EGY,EGY,2021,Egypt
2,1081,ERI,ERI,1995,Eritrea
1,2105,ERI,ERI,1996,Eritrea
2,5042,ERI,ERI,2007,Eritrea
2,4862,ERI,ERI,2008,Eritrea
1,4751,ERI,ERI,2009,Eritrea
1,4809,ERI,ERI,2010,Eritrea
1,4719,ERI,ERI,2011,Eritrea
7,201,ERI,ERI,2020,Eritrea
187,500,ESP,ESP,1980,Spain
89,1188,ESP,ESP,1991,Spain
72,1068,ESP,ESP,1992,Spain
55,1989,ESP,ESP,1994,Spain
44,2445,ESP,ESP,1995,Spain
63,2400,ESP,ESP,1996,Spain
86,2705,ESP,ESP,1997,Spain
17,3296,ESP,ESP,1998,Spain
47,4277,ESP,ESP,1999,Spain
112,4983,ESP,ESP,2000,Spain
79,5253,ESP,ESP,2001,Spain
41,5473,ESP,ESP,2002,Spain
21,5225,ESP,ESP,2003,Spain
31,5116,ESP,ESP,2004,Spain
24,4851,ESP,ESP,2005,Spain
23,4668,ESP,ESP,2006,Spain
11,4511,ESP,ESP,2007,Spain
37,4037,ESP,ESP,2008,Spain
21,3303,ESP,ESP,2009,Spain
3,3067,ESP,ESP,2010,Spain
1,3496,ESP,ESP,2012,Spain
5,3413,ESP,ESP,2013,Spain
4,3324,ESP,ESP,2014,Spain
1,3298,ESP,ESP,2015,Spain
3,3609,ESP,ESP,2016,Spain
4,4370,ESP,ESP,2017,Spain
2,5021,ESP,ESP,2018,Spain
4,6661,ESP,ESP,2019,Spain
2,16763,ESP,ESP,2021,Spain
1,6,EST,EST,2001,Estonia
1,34,EST,EST,2011,Estonia
1,142,EST,EST,2015,Estonia
2,180,EST,EST,2021,Estonia
3,21000,ETH,ETH,1970,Ethiopia
1,22670,ETH,ETH,1971,Ethiopia
1,5300,ETH,ETH,1973,Ethiopia
4,5770,ETH,ETH,1974,Ethiopia
4,11000,ETH,ETH,1975,Ethiopia
5,10600,ETH,ETH,1976,Ethiopia
4,10850,ETH,ETH,1977,Ethiopia
2,10850,ETH,ETH,1978,Ethiopia
4,10850,ETH,ETH,1979,Ethiopia
3,31000,ETH,ETH,1983,Ethiopia
1,180000,ETH,ETH,1984,Ethiopia
1,180000,ETH,ETH,1985,Ethiopia
1,132000,ETH,ETH,1986,Ethiopia
1,310000,ETH,ETH,1987,Ethiopia
2,679043,ETH,ETH,1988,Ethiopia
1,709797,ETH,ETH,1989,Ethiopia
10,773585,ETH,ETH,1990,Ethiopia
5,529620,ETH,ETH,1991,Ethiopia
13,431747,ETH,ETH,1992,Ethiopia
4,347860,ETH,ETH,1994,Ethiopia
5,393359,ETH,ETH,1995,Ethiopia
7,390400,ETH,ETH,1996,Ethiopia
6,322949,ETH,ETH,1997,Ethiopia
2,257643,ETH,ETH,1999,Ethiopia
1,197917,ETH,ETH,2000,Ethiopia
3,132879,ETH,ETH,2002,Ethiopia
1,130198,ETH,ETH,2003,Ethiopia
2,115897,ETH,ETH,2004,Ethiopia
5,100691,ETH,ETH,2005,Ethiopia
11,96797,ETH,ETH,2006,Ethiopia
5,84949,ETH,ETH,2007,Ethiopia
8,83348,ETH,ETH,2008,Ethiopia
2,121585,ETH,ETH,2009,Ethiopia
2,153905,ETH,ETH,2010,Ethiopia
3,288300,ETH,ETH,2011,Ethiopia
3,375801,ETH,ETH,2012,Ethiopia
5,433412,ETH,ETH,2013,Ethiopia
2,659088,ETH,ETH,2014,Ethiopia
7,735641,ETH,ETH,2015,Ethiopia
13,791173,ETH,ETH,2016,Ethiopia
28,888868,ETH,ETH,2017,Ethiopia
10,902660,ETH,ETH,2018,Ethiopia
26,732387,ETH,ETH,2019,Ethiopia
53,799705,ETH,ETH,2020,Ethiopia
36,820471,ETH,ETH,2021,Ethiopia
1,4054,FIN,FIN,2007,Finland
1,4478,FIN,FIN,2008,Finland
9,10682,FIN,FIN,2015,Finland
3,14990,FIN,FIN,2016,Finland
2,16547,FIN,FIN,2017,Finland
1,17919,FIN,FIN,2018,Finland
3,18541,FIN,FIN,2019,Finland
1,18382,FIN,FIN,2020,Finland
97,20000,FRA,FRA,1994,France
71,85136,FRA,FRA,1995,France
270,82037,FRA,FRA,1996,France
130,78052,FRA,FRA,1997,France
12,74603,FRA,FRA,1998,France
46,69977,FRA,FRA,1999,France
28,65947,FRA,FRA,2000,France
21,66243,FRA,FRA,2001,France
32,67144,FRA,FRA,2002,France
34,66473,FRA,FRA,2003,France
11,71841,FRA,FRA,2004,France
33,78005,FRA,FRA,2005,France
34,81605,FRA,FRA,2006,France
16,86521,FRA,FRA,2007,France
13,92986,FRA,FRA,2008,France
9,103270,FRA,FRA,2009,France
3,108947,FRA,FRA,2010,France
8,116308,FRA,FRA,2011,France
66,122474,FRA,FRA,2012,France
18,129297,FRA,FRA,2013,France
14,134421,FRA,FRA,2014,France
38,143029,FRA,FRA,2015,France
25,158840,FRA,FRA,2016,France
42,177319,FRA,FRA,2017,France
13,196960,FRA,FRA,2018,France
21,219767,FRA,FRA,2019,France
24,240684,FRA,FRA,2020,France
19,350418,FRA,FRA,2021,France
1,30200,GAB,GAB,1979,Gabon
1,431,GAB,GAB,1994,Gabon
1,716,GAB,GAB,1996,Gabon
1,769,GAB,GAB,1997,Gabon
4,707,GAB,GAB,2017,Gabon
1,343,GAB,GAB,2019,Gabon
180,8881,GBR,GBR,1988,United Kingdom
163,12427,GBR,GBR,1989,United Kingdom
147,14143,GBR,GBR,1990,United Kingdom
262,15816,GBR,GBR,1991,United Kingdom
274,28559,GBR,GBR,1992,United Kingdom
256,40396,GBR,GBR,1994,United Kingdom
22,43488,GBR,GBR,1995,United Kingdom
36,46900,GBR,GBR,1996,United Kingdom
78,50026,GBR,GBR,1997,United Kingdom
63,55421,GBR,GBR,1998,United Kingdom
76,54761,GBR,GBR,1999,United Kingdom
61,81886,GBR,GBR,2000,United Kingdom
94,103356,GBR,GBR,2001,United Kingdom
21,125161,GBR,GBR,2002,United Kingdom
23,136239,GBR,GBR,2003,United Kingdom
5,142821,GBR,GBR,2004,United Kingdom
29,146625,GBR,GBR,2005,United Kingdom
6,148517,GBR,GBR,2006,United Kingdom
24,152049,GBR,GBR,2007,United Kingdom
39,151296,GBR,GBR,2008,United Kingdom
23,153255,GBR,GBR,2009,United Kingdom
57,135019,GBR,GBR,2010,United Kingdom
47,116897,GBR,GBR,2011,United Kingdom
54,89935,GBR,GBR,2012,United Kingdom
136,77582,GBR,GBR,2013,United Kingdom
104,74702,GBR,GBR,2014,United Kingdom
114,78428,GBR,GBR,2015,United Kingdom
104,83694,GBR,GBR,2016,United Kingdom
123,84804,GBR,GBR,2017,United Kingdom
101,87371,GBR,GBR,2018,United Kingdom
85,89132,GBR,GBR,2019,United Kingdom
90,91411,GBR,GBR,2020,United Kingdom
40,93639,GBR,GBR,2021,United Kingdom
18,0,GEO,GEO,1994,Georgia
17,0,GEO,GEO,1995,Georgia
3,0,GEO,GEO,1996,Georgia
6,161,GEO,GEO,1997,Georgia
12,19,GEO,GEO,1998,Georgia
7,5181,GEO,GEO,1999,Georgia
7,7621,GEO,GEO,2000,Georgia
4,7902,GEO,GEO,2001,Georgia
2,4194,GEO,GEO,2002,Georgia
6,3864,GEO,GEO,2003,Georgia
3,2559,GEO,GEO,2004,Georgia
6,2500,GEO,GEO,2005,Georgia
3,1377,GEO,GEO,2006,Georgia
33,1001,GEO,GEO,2008,Georgia
25,872,GEO,GEO,2009,Georgia
7,638,GEO,GEO,2010,Georgia
3,461,GEO,GEO,2011,Georgia
3,328,GEO,GEO,2012,Georgia
2,331,GEO,GEO,2013,Georgia
2,387,GEO,GEO,2014,Georgia
1,1498,GEO,GEO,2015,Georgia
4,1674,GEO,GEO,2016,Georgia
1,1605,GEO,GEO,2017,Georgia
1,1514,GEO,GEO,2018,Georgia
1,1285,GEO,GEO,2020,Georgia
1,50,GHA,GHA,1987,Ghana
8,12000,GHA,GHA,1992,Ghana
4,113660,GHA,GHA,1994,Ghana
1,83201,GHA,GHA,1995,Ghana
2,35613,GHA,GHA,1996,Ghana
1,22853,GHA,GHA,1997,Ghana
1,8630,GHA,GHA,2014,Ghana
1,5240,GHA,GHA,2016,Ghana
2,4977,GHA,GHA,2018,Ghana
3,5074,GHA,GHA,2019,Ghana
10,5470,GHA,GHA,2020,Ghana
1,5419,GHA,GHA,2021,Ghana
2,478468,GIN,GIN,1992,Guinea
2,553236,GIN,GIN,1994,Guinea
1,663849,GIN,GIN,1996,Guinea
12,427182,GIN,GIN,2000,Guinea
1,60272,GIN,GIN,2005,Guinea
2,2020,GIN,GIN,2013,Guinea
2,2054,GIN,GIN,2015,Guinea
1,506,GIN,GIN,2016,Guinea
2,617,GIN,GIN,2018,Guinea
1,2006,GMB,GMB,1994,Gambia
1,6598,GMB,GMB,1995,Gambia
1,11992,GMB,GMB,2000,Gambia
1,7332,GNB,GNB,2001,Guinea-Bissau
1,7547,GNB,GNB,2003,Guinea-Bissau
4,7587,GNB,GNB,2005,Guinea-Bissau
1,7751,GNB,GNB,2006,Guinea-Bissau
1,7838,GNB,GNB,2009,Guinea-Bissau
1,7753,GNB,GNB,2012,Guinea-Bissau
3,2410,GRC,GRC,1970,Greece
1,1480,GRC,GRC,1971,Greece
2,940,GRC,GRC,1972,Greece
11,720,GRC,GRC,1973,Greece
6,580,GRC,GRC,1974,Greece
4,510,GRC,GRC,1975,Greece
21,450,GRC,GRC,1976,Greece
47,410,GRC,GRC,1977,Greece
39,380,GRC,GRC,1978,Greece
9,360,GRC,GRC,1979,Greece
15,340,GRC,GRC,1980,Greece
20,320,GRC,GRC,1981,Greece
19,2800,GRC,GRC,1982,Greece
11,2640,GRC,GRC,1983,Greece
28,2510,GRC,GRC,1984,Greece
35,2470,GRC,GRC,1985,Greece
41,1580,GRC,GRC,1986,Greece
26,1750,GRC,GRC,1987,Greece
38,2800,GRC,GRC,1988,Greece
50,4020,GRC,GRC,1989,Greece
42,4710,GRC,GRC,1994,Greece
8,1679,GRC,GRC,1995,Greece
20,2621,GRC,GRC,1996,Greece
21,2571,GRC,GRC,1997,Greece
28,626,GRC,GRC,1998,Greece
35,702,GRC,GRC,1999,Greece
28,955,GRC,GRC,2000,Greece
14,4052,GRC,GRC,2001,Greece
10,1465,GRC,GRC,2002,Greece
12,1457,GRC,GRC,2003,Greece
4,1475,GRC,GRC,2004,Greece
6,1487,GRC,GRC,2005,Greece
23,1453,GRC,GRC,2006,Greece
15,1457,GRC,GRC,2007,Greece
53,1539,GRC,GRC,2008,Greece
115,1188,GRC,GRC,2009,Greece
49,1003,GRC,GRC,2010,Greece
11,1176,GRC,GRC,2011,Greece
24,1568,GRC,GRC,2012,Greece
56,2626,GRC,GRC,2013,Greece
27,5396,GRC,GRC,2014,Greece
30,12990,GRC,GRC,2015,Greece
30,23470,GRC,GRC,2016,Greece
44,14432,GRC,GRC,2017,Greece
26,24840,GRC,GRC,2018,Greece
32,35932,GRC,GRC,2019,Greece
50,45219,GRC,GRC,2020,Greece
11,56304,GRC,GRC,2021,Greece
281,4130,GTM,GTM,1980,Guatemala
399,100000,GTM,GTM,1981,Guatemala
354,70000,GTM,GTM,1982,Guatemala
117,70000,GTM,GTM,1983,Guatemala
74,70000,GTM,GTM,1984,Guatemala
63,12000,GTM,GTM,1985,Guatemala
31,12000,GTM,GTM,1986,Guatemala
56,12000,GTM,GTM,1987,Guatemala
29,13053,GTM,GTM,1988,Guatemala
79,4931,GTM,GTM,1989,Guatemala
83,5194,GTM,GTM,1990,Guatemala
77,5010,GTM,GTM,1991,Guatemala
48,4688,GTM,GTM,1992,Guatemala
84,4614,GTM,GTM,1994,Guatemala
82,1487,GTM,GTM,1995,Guatemala
26,1555,GTM,GTM,1996,Guatemala
26,1492,GTM,GTM,1997,Guatemala
1,731,GTM,GTM,1999,Guatemala
1,720,GTM,GTM,2000,Guatemala
2,724,GTM,GTM,2001,Guatemala
3,714,GTM,GTM,2003,Guatemala
2,655,GTM,GTM,2004,Guatemala
4,379,GTM,GTM,2006,Guatemala
1,157,GTM,GTM,2012,Guatemala
6,154,GTM,GTM,2013,Guatemala
2,363,GTM,GTM,2018,Guatemala
3,415,GTM,GTM,2020,Guatemala
1,443,GTM,GTM,2021,Guatemala
1,5,GUY,GUY,2016,Guyana
1,14,GUY,GUY,2019,Guyana
6,23,GUY,GUY,2020,Guyana
6,130,HND,HND,1979,Honduras
16,25000,HND,HND,1980,Honduras
17,28000,HND,HND,1981,Honduras
34,32170,HND,HND,1982,Honduras
29,39650,HND,HND,1983,Honduras
12,49200,HND,HND,1984,Honduras
9,60000,HND,HND,1985,Honduras
8,68000,HND,HND,1986,Honduras
20,63000,HND,HND,1987,Honduras
21,59694,HND,HND,1988,Honduras
29,57460,HND,HND,1989,Honduras
13,2820,HND,HND,1990,Honduras
21,1961,HND,HND,1991,Honduras
12,348,HND,HND,1992,Honduras
6,106,HND,HND,1994,Honduras
22,9,HND,HND,1997,Honduras
1,23,HND,HND,2002,Honduras
1,19,HND,HND,2004,Honduras
8,13,HND,HND,2009,Honduras
1,11,HND,HND,2011,Honduras
2,11,HND,HND,2013,Honduras
1,23,HND,HND,2014,Honduras
1,11,HND,HND,2016,Honduras
1,17,HND,HND,2017,Honduras
5,68,HND,HND,2019,Honduras
2,78,HND,HND,2020,Honduras
4,0,HRV,HRV,1994,Croatia
1,0,HRV,HRV,1995,Croatia
3,0,HRV,HRV,1996,Croatia
8,0,HRV,HRV,1997,Croatia
2,5,HRV,HRV,2000,Croatia
3,58,HRV,HRV,2001,Croatia
1,0,HRV,HRV,2005,Croatia
2,0,HRV,HRV,2008,Croatia
1,15,HRV,HRV,2009,Croatia
2,65,HRV,HRV,2013,Croatia
1,333,HRV,HRV,2020,Croatia
1,5,HTI,HTI,2016,Haiti
5,5,HTI,HTI,2018,Haiti
4,0,HTI,HTI,2019,Haiti
2,0,HTI,HTI,2020,Haiti
1,27000,HUN,HUN,1989,Hungary
3,3630,HUN,HUN,1991,Hungary
1,2430,HUN,HUN,1992,Hungary
2,1971,HUN,HUN,1994,Hungary
1,2636,HUN,HUN,2001,Hungary
2,4955,HUN,HUN,2008,Hungary
1,4689,HUN,HUN,2009,Hungary
1,2053,HUN,HUN,2014,Hungary
1,2658,HUN,HUN,2015,Hungary
1,2870,HUN,HUN,2016,Hungary
1,3431,HUN,HUN,2019,Hungary
2,2240,IDN,IDN,1978,Indonesia
1,6200,IDN,IDN,1981,Indonesia
2,9500,IDN,IDN,1984,Indonesia
2,8230,IDN,IDN,1985,Indonesia
4,4020,IDN,IDN,1986,Indonesia
2,994,IDN,IDN,1989,Indonesia
3,3273,IDN,IDN,1990,Indonesia
7,3147,IDN,IDN,1991,Indonesia
4,3525,IDN,IDN,1992,Indonesia
5,97,IDN,IDN,1994,Indonesia
24,19,IDN,IDN,1995,Indonesia
65,50,IDN,IDN,1996,Indonesia
27,29,IDN,IDN,1997,Indonesia
3,41,IDN,IDN,1998,Indonesia
60,20,IDN,IDN,1999,Indonesia
101,399,IDN,IDN,2000,Indonesia
106,494,IDN,IDN,2001,Indonesia
43,475,IDN,IDN,2002,Indonesia
18,219,IDN,IDN,2003,Indonesia
17,123,IDN,IDN,2004,Indonesia
15,55,IDN,IDN,2005,Indonesia
10,278,IDN,IDN,2006,Indonesia
2,293,IDN,IDN,2007,Indonesia
13,348,IDN,IDN,2008,Indonesia
19,759,IDN,IDN,2009,Indonesia
4,766,IDN,IDN,2010,Indonesia
21,941,IDN,IDN,2011,Indonesia
39,1679,IDN,IDN,2012,Indonesia
32,2786,IDN,IDN,2013,Indonesia
35,3645,IDN,IDN,2014,Indonesia
29,5204,IDN,IDN,2015,Indonesia
19,7193,IDN,IDN,2016,Indonesia
27,9115,IDN,IDN,2017,Indonesia
43,10077,IDN,IDN,2018,Indonesia
26,9610,IDN,IDN,2019,Indonesia
19,9502,IDN,IDN,2020,Indonesia
26,9444,IDN,IDN,2021,Indonesia
16,2690,IND,IND,1981,India
13,3430,IND,IND,1982,India
47,5300,IND,IND,1983,India
159,5850,IND,IND,1984,India
39,5690,IND,IND,1985,India
96,5530,IND,IND,1986,India
166,5180,IND,IND,1987,India
358,4891,IND,IND,1988,India
324,8451,IND,IND,1989,India
349,211946,IND,IND,1990,India
339,209766,IND,IND,1991,India
237,257566,IND,IND,1992,India
107,258102,IND,IND,1994,India
179,227251,IND,IND,1995,India
213,233166,IND,IND,1996,India
193,222853,IND,IND,1997,India
61,185308,IND,IND,1998,India
112,179847,IND,IND,1999,India
180,170821,IND,IND,2000,India
234,169448,IND,IND,2001,India
184,168761,IND,IND,2002,India
196,164681,IND,IND,2003,India
108,162624,IND,IND,2004,India
146,139243,IND,IND,2005,India
167,158247,IND,IND,2006,India
150,161251,IND,IND,2007,India
535,184330,IND,IND,2008,India
672,185188,IND,IND,2009,India
663,184656,IND,IND,2010,India
645,184926,IND,IND,2011,India
613,185419,IND,IND,2012,India
694,188128,IND,IND,2013,India
860,199667,IND,IND,2014,India
885,201135,IND,IND,2015,India
1027,197593,IND,IND,2016,India
967,196869,IND,IND,2017,India
889,195630,IND,IND,2018,India
622,178312,IND,IND,2019,India
450,195139,IND,IND,2020,India
235,212162,IND,IND,2021,India
1,60,IRL,IRL,1984,Ireland
3,545,IRL,IRL,1999,Ireland
2,1209,IRL,IRL,2001,Ireland
1,3177,IRL,IRL,2003,Ireland
1,5784,IRL,IRL,2006,Ireland
1,7234,IRL,IRL,2007,Ireland
5,7637,IRL,IRL,2008,Ireland
4,7497,IRL,IRL,2010,Ireland
4,6845,IRL,IRL,2011,Ireland
29,5327,IRL,IRL,2012,Ireland
27,5022,IRL,IRL,2013,Ireland
33,4716,IRL,IRL,2014,Ireland
28,5008,IRL,IRL,2015,Ireland
15,4450,IRL,IRL,2016,Ireland
17,4626,IRL,IRL,2017,Ireland
5,3174,IRL,IRL,2018,Ireland
12,4041,IRL,IRL,2019,Ireland
10,4865,IRL,IRL,2020,Ireland
2,5635,IRL,IRL,2021,Ireland
2,400,IRQ,IRQ,1979,Iraq
6,400,IRQ,IRQ,1980,Iraq
3,1200,IRQ,IRQ,1981,Iraq
5,1200,IRQ,IRQ,1982,Iraq
3,1200,IRQ,IRQ,1983,Iraq
2,1200,IRQ,IRQ,1984,Iraq
3,590,IRQ,IRQ,1991,Iraq
35,600,IRQ,IRQ,1992,Iraq
18,621,IRQ,IRQ,1994,Iraq
17,1168,IRQ,IRQ,1995,Iraq
12,1142,IRQ,IRQ,1996,Iraq
21,1115,IRQ,IRQ,1997,Iraq
7,1107,IRQ,IRQ,1998,Iraq
12,1105,IRQ,IRQ,1999,Iraq
10,1105,IRQ,IRQ,2000,Iraq
3,1110,IRQ,IRQ,2001,Iraq
617,138,IRQ,IRQ,2005,Iraq
837,138,IRQ,IRQ,2006,Iraq
1045,137,IRQ,IRQ,2007,Iraq
1106,128,IRQ,IRQ,2008,Iraq
1137,0,IRQ,IRQ,2009,Iraq
1179,0,IRQ,IRQ,2010,Iraq
1308,0,IRQ,IRQ,2011,Iraq
1435,10,IRQ,IRQ,2012,Iraq
2852,5,IRQ,IRQ,2013,Iraq
3934,5,IRQ,IRQ,2014,Iraq
2751,22,IRQ,IRQ,2015,Iraq
3395,87,IRQ,IRQ,2016,Iraq
2548,89,IRQ,IRQ,2017,Iraq
1364,117,IRQ,IRQ,2018,Iraq
644,110,IRQ,IRQ,2019,Iraq
764,116,IRQ,IRQ,2020,Iraq
547,114,IRQ,IRQ,2021,Iraq
1,41,ISL,ISL,2012,Iceland
1,57,ISL,ISL,2014,Iceland
12,17,ISR,ISR,1998,Israel
8,118,ISR,ISR,1999,Israel
13,4062,ISR,ISR,2000,Israel
70,4148,ISR,ISR,2001,Israel
71,4165,ISR,ISR,2002,Israel
34,4165,ISR,ISR,2003,Israel
18,216,ISR,ISR,2004,Israel
28,213,ISR,ISR,2005,Israel
79,413,ISR,ISR,2006,Israel
49,709,ISR,ISR,2007,Israel
129,8800,ISR,ISR,2008,Israel
36,17440,ISR,ISR,2009,Israel
14,25219,ISR,ISR,2010,Israel
51,40202,ISR,ISR,2011,Israel
59,48271,ISR,ISR,2012,Israel
37,47951,ISR,ISR,2013,Israel
293,39467,ISR,ISR,2014,Israel
58,32698,ISR,ISR,2015,Israel
50,30298,ISR,ISR,2016,Israel
34,25432,ISR,ISR,2017,Israel
63,18119,ISR,ISR,2018,Israel
65,15671,ISR,ISR,2019,Israel
67,1614,ISR,ISR,2020,Israel
101,959,ISR,ISR,2021,Israel
110,17505,ITA,ITA,1980,Italy
69,18990,ITA,ITA,1981,Italy
23,19578,ITA,ITA,1982,Italy
7,19906,ITA,ITA,1983,Italy
14,19893,ITA,ITA,1984,Italy
11,20398,ITA,ITA,1985,Italy
7,19110,ITA,ITA,1986,Italy
14,17687,ITA,ITA,1987,Italy
29,16287,ITA,ITA,1988,Italy
15,10795,ITA,ITA,1989,Italy
6,7816,ITA,ITA,1990,Italy
31,6868,ITA,ITA,1991,Italy
37,6420,ITA,ITA,1992,Italy
18,15224,ITA,ITA,1994,Italy
1,36649,ITA,ITA,1995,Italy
8,33763,ITA,ITA,1996,Italy
8,34217,ITA,ITA,1997,Italy
6,4226,ITA,ITA,1998,Italy
7,3755,ITA,ITA,1999,Italy
8,3633,ITA,ITA,2000,Italy
11,3840,ITA,ITA,2001,Italy
7,4677,ITA,ITA,2002,Italy
15,5089,ITA,ITA,2003,Italy
3,7752,ITA,ITA,2004,Italy
6,11879,ITA,ITA,2005,Italy
4,16843,ITA,ITA,2006,Italy
1,33539,ITA,ITA,2008,Italy
4,41070,ITA,ITA,2009,Italy
10,42646,ITA,ITA,2010,Italy
5,45082,ITA,ITA,2011,Italy
10,51247,ITA,ITA,2012,Italy
7,63027,ITA,ITA,2013,Italy
7,78695,ITA,ITA,2014,Italy
6,101341,ITA,ITA,2015,Italy
11,127851,ITA,ITA,2016,Italy
10,147511,ITA,ITA,2017,Italy
15,166642,ITA,ITA,2018,Italy
8,181986,ITA,ITA,2019,Italy
13,110054,ITA,ITA,2020,Italy
3,125356,ITA,ITA,2021,Italy
6,90,JAM,JAM,1992,Jamaica
2,38,JAM,JAM,1994,Jamaica
1,21,JAM,JAM,1995,Jamaica
1,23,JAM,JAM,1996,Jamaica
8,31,JAM,JAM,1997,Jamaica
1,18,JAM,JAM,2014,Jamaica
2,8,JAM,JAM,2017,Jamaica
5,50,JOR,JOR,1971,Jordan
1,60,JOR,JOR,1980,Jordan
2,80,JOR,JOR,1981,Jordan
1,100,JOR,JOR,1982,Jordan
7,150,JOR,JOR,1983,Jordan
5,400,JOR,JOR,1984,Jordan
3,145,JOR,JOR,1990,Jordan
11,390,JOR,JOR,1991,Jordan
2,160,JOR,JOR,1992,Jordan
6,309,JOR,JOR,1994,Jordan
3,449,JOR,JOR,1995,Jordan
2,771,JOR,JOR,1996,Jordan
3,643,JOR,JOR,1997,Jordan
1,744,JOR,JOR,1998,Jordan
2,979,JOR,JOR,1999,Jordan
2,1049,JOR,JOR,2000,Jordan
2,1036,JOR,JOR,2001,Jordan
2,1163,JOR,JOR,2002,Jordan
4,874,JOR,JOR,2005,Jordan
1,500128,JOR,JOR,2006,Jordan
2,450652,JOR,JOR,2010,Jordan
2,63853,JOR,JOR,2012,Jordan
1,56562,JOR,JOR,2013,Jordan
3,30993,JOR,JOR,2014,Jordan
4,35860,JOR,JOR,2015,Jordan
11,36325,JOR,JOR,2016,Jordan
8,37956,JOR,JOR,2017,Jordan
2,38999,JOR,JOR,2018,Jordan
4,38957,JOR,JOR,2019,Jordan
4,600,JPN,JPN,1977,Japan
35,610,JPN,JPN,1978,Japan
16,1260,JPN,JPN,1979,Japan
1,2020,JPN,JPN,1981,Japan
2,3680,JPN,JPN,1982,Japan
12,4170,JPN,JPN,1983,Japan
15,3917,JPN,JPN,1984,Japan
10,4707,JPN,JPN,1985,Japan
10,5016,JPN,JPN,1986,Japan
10,5601,JPN,JPN,1987,Japan
16,6110,JPN,JPN,1988,Japan
13,6479,JPN,JPN,1989,Japan
93,6819,JPN,JPN,1990,Japan
19,6397,JPN,JPN,1991,Japan
40,6669,JPN,JPN,1992,Japan
9,5942,JPN,JPN,1994,Japan
20,5432,JPN,JPN,1995,Japan
8,5268,JPN,JPN,1996,Japan
5,4846,JPN,JPN,1997,Japan
1,3907,JPN,JPN,1998,Japan
2,3675,JPN,JPN,1999,Japan
13,3305,JPN,JPN,2000,Japan
3,2837,JPN,JPN,2001,Japan
2,2356,JPN,JPN,2002,Japan
2,2058,JPN,JPN,2003,Japan
3,1848,JPN,JPN,2008,Japan
1,2160,JPN,JPN,2009,Japan
1,2286,JPN,JPN,2013,Japan
5,2222,JPN,JPN,2014,Japan
10,2124,JPN,JPN,2015,Japan
1,2139,JPN,JPN,2016,Japan
1,1454,JPN,JPN,2018,Japan
2,1004,JPN,JPN,2019,Japan
1,5023,KAZ,KAZ,1994,Kazakhstan
2,2724,KAZ,KAZ,1997,Kazakhstan
1,20220,KAZ,KAZ,2000,Kazakhstan
1,18379,KAZ,KAZ,2001,Kazakhstan
1,4349,KAZ,KAZ,2008,Kazakhstan
5,606,KAZ,KAZ,2011,Kazakhstan
4,561,KAZ,KAZ,2012,Kazakhstan
4,573,KAZ,KAZ,2013,Kazakhstan
3,628,KAZ,KAZ,2016,Kazakhstan
1,504,KAZ,KAZ,2019,Kazakhstan
3,426,KAZ,KAZ,2020,Kazakhstan
4,1850,KEN,KEN,1975,Kenya
2,1700,KEN,KEN,1976,Kenya
1,6430,KEN,KEN,1978,Kenya
1,3440,KEN,KEN,1980,Kenya
4,12514,KEN,KEN,1989,Kenya
5,119513,KEN,KEN,1991,Kenya
30,381834,KEN,KEN,1992,Kenya
5,248995,KEN,KEN,1994,Kenya
4,234334,KEN,KEN,1995,Kenya
3,223382,KEN,KEN,1996,Kenya
17,231958,KEN,KEN,1997,Kenya
2,236166,KEN,KEN,1998,Kenya
4,205749,KEN,KEN,2000,Kenya
7,237816,KEN,KEN,2001,Kenya
2,232522,KEN,KEN,2002,Kenya
2,236356,KEN,KEN,2003,Kenya
2,248962,KEN,KEN,2005,Kenya
2,270137,KEN,KEN,2006,Kenya
12,263050,KEN,KEN,2007,Kenya
11,317671,KEN,KEN,2008,Kenya
1,355301,KEN,KEN,2009,Kenya
