Year,Country of origin (ISO),Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,Stateless persons,Others of concern,Country of origin,Country of asylum
2003,ESH,CHE,8,6,0,0,0,Western Sahara,Switzerland
2003,ESH,CUB,721,0,0,0,0,Western Sahara,Cuba
2003,ESH,DZA,165000,0,0,0,0,Western Sahara,Algeria
2003,ESH,GRC,0,13,0,0,0,Western Sahara,Greece
2003,ESH,MRT,0,0,0,0,26000,Western Sahara,Mauritania
2003,ESP,BEL,5,0,0,0,0,Spain,Belgium
2003,ESP,CAN,6,20,0,0,0,Spain,Canada
2003,ESP,DEU,40,0,0,0,0,Spain,Germany
2003,ESP,USA,0,20,0,0,0,Spain,United States
2003,EST,ARG,0,6,0,0,0,Estonia,Argentina
2003,EST,BEL,5,0,0,0,0,Estonia,Belgium
2003,EST,CAN,11,20,0,0,0,Estonia,Canada
2003,EST,DEU,637,0,0,0,0,Estonia,Germany
2003,EST,FRA,12,0,0,0,0,Estonia,France
2003,EST,IRL,10,22,0,0,0,Estonia,Ireland
2003,EST,RUS,10,0,0,0,0,Estonia,Russian Federation
2003,EST,SWE,32,0,0,0,0,Estonia,Sweden
2003,EST,USA,295,129,0,0,0,Estonia,United States
2003,ETH,ARG,5,0,0,0,0,Ethiopia,Argentina
2003,ETH,AUS,1627,18,0,0,0,Ethiopia,Australia
2003,ETH,AUT,54,0,0,0,0,Ethiopia,Austria
2003,ETH,BDI,0,5,0,0,0,Ethiopia,Burundi
2003,ETH,BEL,26,0,0,0,0,Ethiopia,Belgium
2003,ETH,BEN,16,0,0,0,0,Ethiopia,Benin
2003,ETH,BGR,58,0,0,0,0,Ethiopia,Bulgaria
2003,ETH,BLR,20,0,0,0,0,Ethiopia,Belarus
2003,ETH,BRA,5,0,0,0,0,Ethiopia,Brazil
2003,ETH,BWA,15,21,0,0,0,Ethiopia,Botswana
2003,ETH,CAN,2873,300,0,0,0,Ethiopia,Canada
2003,ETH,CHE,326,233,0,0,0,Ethiopia,Switzerland
2003,ETH,CIV,13,0,0,0,0,Ethiopia,Côte d'Ivoire
2003,ETH,CUB,36,5,0,0,0,Ethiopia,Cuba
2003,ETH,CZE,9,0,0,0,0,Ethiopia,Czechia
2003,ETH,DEU,7966,151,0,0,0,Ethiopia,Germany
2003,ETH,DJI,1554,1253,0,0,0,Ethiopia,Djibouti
2003,ETH,DNK,170,0,0,0,0,Ethiopia,Denmark
2003,ETH,EGY,329,507,0,0,0,Ethiopia,Egypt
2003,ETH,ERI,5,193,0,0,0,Ethiopia,Eritrea
2003,ETH,ESP,86,0,0,0,0,Ethiopia,Spain
2003,ETH,FIN,42,0,0,0,0,Ethiopia,Finland
2003,ETH,FRA,299,0,0,0,0,Ethiopia,France
2003,ETH,GBR,2227,0,0,0,0,Ethiopia,United Kingdom
2003,ETH,GRC,24,71,0,0,0,Ethiopia,Greece
2003,ETH,HND,5,0,0,0,0,Ethiopia,Honduras
2003,ETH,HUN,32,6,0,0,0,Ethiopia,Hungary
2003,ETH,IND,11,20,0,0,0,Ethiopia,India
2003,ETH,IRL,27,12,0,0,0,Ethiopia,Ireland
2003,ETH,ISR,77,0,0,0,0,Ethiopia,Israel
2003,ETH,ITA,333,0,0,0,0,Ethiopia,Italy
2003,ETH,JOR,5,5,0,0,0,Ethiopia,Jordan
2003,ETH,JPN,12,0,0,0,0,Ethiopia,Japan
2003,ETH,KAZ,5,0,0,0,0,Ethiopia,Kazakhstan
2003,ETH,KEN,11139,2429,0,0,0,Ethiopia,Kenya
2003,ETH,LBN,5,0,0,0,0,Ethiopia,Lebanon
2003,ETH,MAR,9,0,0,0,0,Ethiopia,Morocco
2003,ETH,MEX,6,9,0,0,0,Ethiopia,Mexico
2003,ETH,MLT,20,0,0,0,0,Ethiopia,Malta
2003,ETH,MOZ,0,33,0,0,0,Ethiopia,Mozambique
2003,ETH,MWI,5,0,0,0,0,Ethiopia,Malawi
2003,ETH,NAM,5,5,0,0,0,Ethiopia,Namibia
2003,ETH,NGA,14,0,0,0,0,Ethiopia,Nigeria
2003,ETH,NOR,867,0,0,0,0,Ethiopia,Norway
2003,ETH,NZL,439,5,0,0,0,Ethiopia,New Zealand
2003,ETH,PAK,0,7,0,0,0,Ethiopia,Pakistan
2003,ETH,PHL,5,0,0,0,0,Ethiopia,Philippines
2003,ETH,POL,26,0,0,0,0,Ethiopia,Poland
2003,ETH,ROU,0,6,0,0,0,Ethiopia,Romania
2003,ETH,RUS,10,0,0,0,0,Ethiopia,Russian Federation
2003,ETH,RWA,23,7,0,0,0,Ethiopia,Rwanda
2003,ETH,SAU,0,5,0,0,0,Ethiopia,Saudi Arabia
2003,ETH,SDN,15251,396,0,0,0,Ethiopia,Sudan
2003,ETH,SEN,0,5,0,0,0,Ethiopia,Senegal
2003,ETH,SOM,329,180,0,0,0,Ethiopia,Somalia
2003,ETH,SWE,389,241,0,0,0,Ethiopia,Sweden
2003,ETH,SWZ,23,24,0,0,0,Ethiopia,Eswatini
2003,ETH,TCD,0,5,0,0,0,Ethiopia,Chad
2003,ETH,THA,0,5,0,0,0,Ethiopia,Thailand
2003,ETH,UGA,70,111,0,0,0,Ethiopia,Uganda
2003,ETH,UKR,35,10,0,0,0,Ethiopia,Ukraine
2003,ETH,USA,12835,1205,0,0,0,Ethiopia,United States
2003,ETH,UZB,5,0,0,0,0,Ethiopia,Uzbekistan
2003,ETH,YEM,1795,0,0,0,0,Ethiopia,Yemen
2003,ETH,ZAF,21,2882,0,0,0,Ethiopia,South Africa
2003,ETH,ZWE,222,0,0,0,0,Ethiopia,Zimbabwe
2003,FIN,DEU,6,0,0,0,0,Finland,Germany
2003,FIN,USA,0,5,0,0,0,Finland,United States
2003,FJI,AUS,8,62,0,0,0,Fiji,Australia
2003,FJI,CAN,313,32,0,0,0,Fiji,Canada
2003,FJI,DEU,5,0,0,0,0,Fiji,Germany
2003,FJI,NZL,0,8,0,0,0,Fiji,New Zealand
2003,FJI,USA,762,916,0,0,0,Fiji,United States
2003,FRA,AUS,5,0,0,0,0,France,Australia
2003,FRA,CAN,29,26,0,0,0,France,Canada
2003,FRA,CHE,5,0,0,0,0,France,Switzerland
2003,FRA,DEU,59,0,0,0,0,France,Germany
2003,FRA,USA,12,40,0,0,0,France,United States
2003,GAB,CAN,8,8,0,0,0,Gabon,Canada
2003,GAB,CHE,0,5,0,0,0,Gabon,Switzerland
2003,GAB,DEU,22,0,0,0,0,Gabon,Germany
2003,GAB,SWE,0,5,0,0,0,Gabon,Sweden
2003,GAB,USA,7,11,0,0,0,Gabon,United States
2003,GBR,AUS,5,0,0,0,0,United Kingdom,Australia
2003,GBR,CAN,22,13,0,0,0,United Kingdom,Canada
2003,GBR,DEU,47,0,0,0,0,United Kingdom,Germany
2003,GBR,IRL,8,0,0,0,0,United Kingdom,Ireland
2003,GBR,USA,64,51,0,0,0,United Kingdom,United States
2003,GEO,ARG,5,0,0,0,0,Georgia,Argentina
2003,GEO,AUS,16,0,0,0,0,Georgia,Australia
2003,GEO,AUT,82,0,0,0,0,Georgia,Austria
2003,GEO,AZE,0,5,0,0,0,Georgia,Azerbaijan
2003,GEO,BEL,37,176,0,0,0,Georgia,Belgium
2003,GEO,BLR,98,28,0,0,0,Georgia,Belarus
2003,GEO,BRA,9,0,0,0,0,Georgia,Brazil
2003,GEO,CAN,219,74,0,0,0,Georgia,Canada
2003,GEO,CHE,48,144,0,0,0,Georgia,Switzerland
2003,GEO,CYP,0,163,0,0,0,Georgia,Cyprus
2003,GEO,CZE,18,169,0,0,0,Georgia,Czechia
2003,GEO,DEU,2701,363,0,0,0,Georgia,Germany
2003,GEO,DNK,35,0,0,0,0,Georgia,Denmark
2003,GEO,EGY,0,5,0,0,0,Georgia,Egypt
2003,GEO,ESP,95,0,0,0,0,Georgia,Spain
2003,GEO,FIN,12,0,0,0,0,Georgia,Finland
2003,GEO,FRA,648,0,0,0,0,Georgia,France
2003,GEO,GBR,18,0,0,0,0,Georgia,United Kingdom
2003,GEO,GEO,0,0,260215,0,0,Georgia,Georgia
2003,GEO,GRC,0,37,0,0,0,Georgia,Greece
2003,GEO,HUN,83,34,0,0,0,Georgia,Hungary
2003,GEO,IRL,51,160,0,0,0,Georgia,Ireland
2003,GEO,ITA,39,0,0,0,0,Georgia,Italy
2003,GEO,NOR,48,0,0,0,0,Georgia,Norway
2003,GEO,POL,23,13,0,0,0,Georgia,Poland
2003,GEO,RUS,6527,0,0,0,0,Georgia,Russian Federation
2003,GEO,SVK,0,268,0,0,0,Georgia,Slovakia
2003,GEO,SVN,0,8,0,0,0,Georgia,Slovenia
2003,GEO,SWE,78,573,0,0,0,Georgia,Sweden
2003,GEO,UKR,116,12,0,0,2926,Georgia,Ukraine
2003,GEO,USA,770,411,0,0,0,Georgia,United States
2003,GHA,ARG,5,6,0,0,0,Ghana,Argentina
2003,GHA,AUS,5,12,0,0,0,Ghana,Australia
2003,GHA,AUT,26,0,0,0,0,Ghana,Austria
2003,GHA,BEL,7,0,0,0,0,Ghana,Belgium
2003,GHA,BRA,5,5,0,0,0,Ghana,Brazil
2003,GHA,CAN,207,236,0,0,0,Ghana,Canada
2003,GHA,CHE,6,5,0,0,0,Ghana,Switzerland
2003,GHA,CIV,20,6,0,0,0,Ghana,Côte d'Ivoire
2003,GHA,CZE,21,0,0,0,0,Ghana,Czechia
2003,GHA,DEU,1435,72,0,0,0,Ghana,Germany
2003,GHA,ESP,5,0,0,0,0,Ghana,Spain
2003,GHA,FIN,18,0,0,0,0,Ghana,Finland
2003,GHA,FRA,684,0,0,0,0,Ghana,France
2003,GHA,GAB,0,5,0,0,0,Ghana,Gabon
2003,GHA,GBR,1896,0,0,0,0,Ghana,United Kingdom
2003,GHA,GIN,5,9,0,0,0,Ghana,Guinea
2003,GHA,GRC,6,20,0,0,0,Ghana,Greece
2003,GHA,HUN,5,5,0,0,0,Ghana,Hungary
2003,GHA,IRL,25,156,0,0,0,Ghana,Ireland
2003,GHA,ITA,10,0,0,0,0,Ghana,Italy
2003,GHA,NGA,86,0,0,0,0,Ghana,Nigeria
2003,GHA,NOR,7,0,0,0,0,Ghana,Norway
2003,GHA,SEN,0,30,0,0,0,Ghana,Senegal
2003,GHA,SVK,0,7,0,0,0,Ghana,Slovakia
2003,GHA,SWE,6,14,0,0,0,Ghana,Sweden
2003,GHA,TCD,15,0,0,0,0,Ghana,Chad
2003,GHA,TGO,11208,0,0,0,0,Ghana,Togo
2003,GHA,THA,0,5,0,0,0,Ghana,Thailand
2003,GHA,USA,109,158,0,0,0,Ghana,United States
2003,GHA,ZAF,5,876,0,0,0,Ghana,South Africa
2003,GHA,ZWE,6,0,0,0,0,Ghana,Zimbabwe
2003,GIN,AGO,0,17,0,0,0,Guinea,Angola
2003,GIN,ARG,14,6,0,0,0,Guinea,Argentina
2003,GIN,AUS,7,0,0,0,0,Guinea,Australia
2003,GIN,AUT,12,0,0,0,0,Guinea,Austria
2003,GIN,BEL,28,0,0,0,0,Guinea,Belgium
2003,GIN,BEN,8,5,0,0,0,Guinea,Benin
2003,GIN,BFA,0,15,0,0,0,Guinea,Burkina Faso
2003,GIN,BGR,0,5,0,0,0,Guinea,Bulgaria
2003,GIN,BLR,0,5,0,0,0,Guinea,Belarus
2003,GIN,CAN,561,124,0,0,0,Guinea,Canada
2003,GIN,CHE,32,119,0,0,0,Guinea,Switzerland
2003,GIN,CIV,7,29,0,0,0,Guinea,Côte d'Ivoire
2003,GIN,COG,0,30,0,0,0,Guinea,Congo
2003,GIN,CZE,0,7,0,0,0,Guinea,Czechia
2003,GIN,DEU,814,113,0,0,0,Guinea,Germany
2003,GIN,DNK,5,5,0,0,0,Guinea,Denmark
2003,GIN,ECU,5,0,0,0,0,Guinea,Ecuador
2003,GIN,ESP,17,0,0,0,0,Guinea,Spain
2003,GIN,FRA,408,0,0,0,0,Guinea,France
2003,GIN,GBR,50,0,0,0,0,Guinea,United Kingdom
2003,GIN,HUN,5,0,0,0,0,Guinea,Hungary
2003,GIN,IRL,10,18,0,0,0,Guinea,Ireland
2003,GIN,MRT,7,0,0,0,0,Guinea,Mauritania
2003,GIN,NGA,12,0,0,0,0,Guinea,Nigeria
2003,GIN,NOR,5,0,0,0,0,Guinea,Norway
2003,GIN,PRT,5,0,0,0,0,Guinea,Portugal
2003,GIN,SEN,0,53,0,0,0,Guinea,Senegal
2003,GIN,SWE,5,71,0,0,0,Guinea,Sweden
2003,GIN,TGO,0,5,0,0,0,Guinea,Togo
2003,GIN,THA,0,5,0,0,0,Guinea,Thailand
2003,GIN,USA,958,1173,0,0,0,Guinea,United States
2003,GMB,AUT,6,0,0,0,0,Gambia,Austria
2003,GMB,CAN,18,15,0,0,0,Gambia,Canada
2003,GMB,CHE,12,0,0,0,0,Gambia,Switzerland
2003,GMB,DEU,180,22,0,0,0,Gambia,Germany
2003,GMB,ESP,12,0,0,0,0,Gambia,Spain
2003,GMB,FRA,40,0,0,0,0,Gambia,France
2003,GMB,GBR,188,0,0,0,0,Gambia,United Kingdom
2003,GMB,IRL,5,9,0,0,0,Gambia,Ireland
2003,GMB,ITA,12,0,0,0,0,Gambia,Italy
2003,GMB,SEN,14,37,0,0,0,Gambia,Senegal
2003,GMB,SWE,7,13,0,0,0,Gambia,Sweden
2003,GMB,USA,242,240,0,0,0,Gambia,United States
2003,GNB,BEN,5,0,0,0,0,Guinea-Bissau,Benin
2003,GNB,BRA,9,35,0,0,0,Guinea-Bissau,Brazil
2003,GNB,CAN,6,6,0,0,0,Guinea-Bissau,Canada
2003,GNB,CHE,9,17,0,0,0,Guinea-Bissau,Switzerland
2003,GNB,DEU,59,8,0,0,0,Guinea-Bissau,Germany
2003,GNB,ESP,5,0,0,0,0,Guinea-Bissau,Spain
2003,GNB,FRA,831,0,0,0,0,Guinea-Bissau,France
2003,GNB,GAB,0,5,0,0,0,Guinea-Bissau,Gabon
2003,GNB,PRT,14,0,0,0,0,Guinea-Bissau,Portugal
2003,GNB,SEN,0,93,0,0,0,Guinea-Bissau,Senegal
2003,GNB,SWE,0,6,0,0,0,Guinea-Bissau,Sweden
2003,GNB,USA,7,31,0,0,0,Guinea-Bissau,United States
2003,GNQ,BEN,13,0,0,0,0,Equatorial Guinea,Benin
2003,GNQ,CAN,5,6,0,0,0,Equatorial Guinea,Canada
2003,GNQ,CHE,0,5,0,0,0,Equatorial Guinea,Switzerland
2003,GNQ,DEU,57,0,0,0,0,Equatorial Guinea,Germany
2003,GNQ,ESP,379,0,0,0,0,Equatorial Guinea,Spain
2003,GNQ,FRA,25,0,0,0,0,Equatorial Guinea,France
2003,GNQ,GAB,80,41,0,0,0,Equatorial Guinea,Gabon
2003,GNQ,GBR,7,0,0,0,0,Equatorial Guinea,United Kingdom
2003,GNQ,MAR,6,0,0,0,0,Equatorial Guinea,Morocco
2003,GNQ,NGA,12,0,0,0,0,Equatorial Guinea,Nigeria
2003,GRC,CAN,42,11,0,0,0,Greece,Canada
2003,GRC,DEU,214,0,0,0,0,Greece,Germany
2003,GRC,SWE,5,0,0,0,0,Greece,Sweden
2003,GRC,USA,7,21,0,0,0,Greece,United States
2003,GRC,YEM,0,5,0,0,0,Greece,Yemen
2003,GRD,CAN,76,258,0,0,0,Grenada,Canada
2003,GTM,BLZ,84,0,0,0,0,Guatemala,Belize
2003,GTM,CAN,385,276,0,0,0,Guatemala,Canada
2003,GTM,CRI,146,0,0,0,0,Guatemala,Costa Rica
2003,GTM,CUB,5,0,0,0,0,Guatemala,Cuba
2003,GTM,DEU,5,0,0,0,0,Guatemala,Germany
2003,GTM,DNK,5,0,0,0,0,Guatemala,Denmark
2003,GTM,FRA,16,0,0,0,0,Guatemala,France
2003,GTM,MEX,4116,12,0,0,0,Guatemala,Mexico
2003,GTM,SWE,8,5,0,0,0,Guatemala,Sweden
2003,GTM,USA,1921,88289,0,0,0,Guatemala,United States
2003,GUY,BEL,0,74,0,0,0,Guyana,Belgium
2003,GUY,CAN,49,909,0,0,0,Guyana,Canada
2003,GUY,USA,26,313,0,0,0,Guyana,United States
2003,HND,BLZ,52,0,0,0,0,Honduras,Belize
2003,HND,CAN,177,224,0,0,0,Honduras,Canada
2003,HND,CRI,42,0,0,0,0,Honduras,Costa Rica
2003,HND,DEU,14,0,0,0,0,Honduras,Germany
2003,HND,ESP,5,0,0,0,0,Honduras,Spain
2003,HND,GTM,13,0,0,0,0,Honduras,Guatemala
2003,HND,MEX,38,9,0,0,0,Honduras,Mexico
2003,HND,SWE,35,16,0,0,0,Honduras,Sweden
2003,HND,USA,225,953,0,0,0,Honduras,United States
2003,HRV,AUS,3394,0,0,0,0,Croatia,Australia
2003,HRV,AUT,26,0,0,0,0,Croatia,Austria
2003,HRV,BEL,13,0,0,0,0,Croatia,Belgium
2003,HRV,BIH,19477,0,0,0,0,Croatia,Bosnia and Herzegovina
2003,HRV,BRA,18,0,0,0,0,Croatia,Brazil
2003,HRV,CAN,2000,36,0,0,0,Croatia,Canada
2003,HRV,CHE,78,9,0,0,0,Croatia,Switzerland
2003,HRV,CHL,5,0,0,0,0,Croatia,Chile
2003,HRV,CZE,5,0,0,0,0,Croatia,Czechia
2003,HRV,DEU,3812,5,0,0,0,Croatia,Germany
2003,HRV,DNK,95,0,0,0,0,Croatia,Denmark
2003,HRV,FIN,155,0,0,0,0,Croatia,Finland
2003,HRV,FRA,58,0,0,0,0,Croatia,France
2003,HRV,GBR,53,0,0,0,0,Croatia,United Kingdom
2003,HRV,HRV,0,0,12566,0,0,Croatia,Croatia
2003,HRV,HUN,33,0,0,0,0,Croatia,Hungary
2003,HRV,IRL,151,195,0,0,0,Croatia,Ireland
2003,HRV,ISL,23,0,0,0,0,Croatia,Iceland
2003,HRV,ITA,5,0,0,0,0,Croatia,Italy
2003,HRV,NOR,1394,0,0,0,0,Croatia,Norway
2003,HRV,PAN,5,0,0,0,0,Croatia,Panama
2003,HRV,PRT,6,0,0,0,0,Croatia,Portugal
2003,HRV,SWE,2831,116,0,0,0,Croatia,Sweden
2003,HRV,USA,6296,35,0,0,0,Croatia,United States
2003,HTI,ARG,5,36,0,0,0,Haiti,Argentina
2003,HTI,AUS,6,0,0,0,0,Haiti,Australia
2003,HTI,BEL,6,0,0,0,0,Haiti,Belgium
2003,HTI,CAN,413,156,0,0,0,Haiti,Canada
2003,HTI,DEU,15,9,0,0,0,Haiti,Germany
2003,HTI,ECU,6,6,0,0,0,Haiti,Ecuador
2003,HTI,ESP,5,0,0,0,0,Haiti,Spain
2003,HTI,FRA,1661,0,0,0,0,Haiti,France
2003,HTI,GTM,5,0,0,0,0,Haiti,Guatemala
2003,HTI,HND,8,0,0,0,0,Haiti,Honduras
2003,HTI,MEX,8,6,0,0,0,Haiti,Mexico
2003,HTI,PAN,7,0,0,0,0,Haiti,Panama
2003,HTI,SWE,5,0,0,0,0,Haiti,Sweden
2003,HTI,USA,5389,18139,0,0,0,Haiti,United States
2003,HUN,AUS,0,5,0,0,0,Hungary,Australia
2003,HUN,BEL,196,0,0,0,0,Hungary,Belgium
2003,HUN,CAN,657,832,0,0,0,Hungary,Canada
2003,HUN,CHE,48,0,0,0,0,Hungary,Switzerland
2003,HUN,COL,28,0,0,0,0,Hungary,Colombia
2003,HUN,DEU,2349,31,0,0,0,Hungary,Germany
2003,HUN,DNK,0,5,0,0,0,Hungary,Denmark
2003,HUN,FIN,5,0,0,0,0,Hungary,Finland
2003,HUN,FRA,63,0,0,0,0,Hungary,France
2003,HUN,IRL,5,0,0,0,0,Hungary,Ireland
2003,HUN,NZL,0,12,0,0,0,Hungary,New Zealand
2003,HUN,PER,6,0,0,0,0,Hungary,Peru
2003,HUN,SWE,7,0,0,0,0,Hungary,Sweden
2003,HUN,USA,21,101,0,0,0,Hungary,United States
2003,IDN,AUS,713,99,0,0,0,Indonesia,Australia
2003,IDN,AUT,5,0,0,0,0,Indonesia,Austria
2003,IDN,CAN,148,224,0,0,0,Indonesia,Canada
2003,IDN,DEU,83,12,0,0,0,Indonesia,Germany
2003,IDN,DNK,123,0,0,0,0,Indonesia,Denmark
2003,IDN,IDN,0,0,0,0,16176,Indonesia,Indonesia
2003,IDN,JPN,0,5,0,0,0,Indonesia,Japan
2003,IDN,MYS,3198,1799,0,0,0,Indonesia,Malaysia
2003,IDN,NOR,163,0,0,0,0,Indonesia,Norway
2003,IDN,NZL,5,0,0,0,0,Indonesia,New Zealand
2003,IDN,PNG,7491,300,0,0,0,Indonesia,Papua New Guinea
2003,IDN,SWE,6,0,0,0,0,Indonesia,Sweden
2003,IDN,THA,5,5,0,0,0,Indonesia,Thailand
2003,IDN,TLS,0,7,0,0,0,Indonesia,Timor-Leste
2003,IDN,USA,4285,5047,0,0,0,Indonesia,United States
2003,IND,ARG,20,13,0,0,0,India,Argentina
2003,IND,AUS,64,342,0,0,0,India,Australia
2003,IND,AUT,5,0,0,0,0,India,Austria
2003,IND,BEL,10,0,0,0,0,India,Belgium
2003,IND,CAN,3514,1147,0,0,0,India,Canada
2003,IND,CHE,32,28,0,0,0,India,Switzerland
2003,IND,CYP,0,22,0,0,0,India,Cyprus
2003,IND,CZE,0,23,0,0,0,India,Czechia
2003,IND,DEU,3158,358,0,0,0,India,Germany
2003,IND,DNK,56,22,0,0,0,India,Denmark
2003,IND,ESP,5,0,0,0,0,India,Spain
2003,IND,FIN,12,0,0,0,0,India,Finland
2003,IND,FRA,174,0,0,0,0,India,France
2003,IND,GBR,851,0,0,0,0,India,United Kingdom
2003,IND,GRC,6,23,0,0,0,India,Greece
2003,IND,GTM,5,0,0,0,0,India,Guatemala
2003,IND,HUN,0,30,0,0,0,India,Hungary
2003,IND,IRL,5,10,0,0,0,India,Ireland
2003,IND,ITA,6,0,0,0,0,India,Italy
2003,IND,JPN,0,12,0,0,0,India,Japan
2003,IND,KGZ,0,5,0,0,0,India,Kyrgyzstan
2003,IND,LTU,0,21,0,0,0,India,Lithuania
2003,IND,MYS,0,8,0,0,0,India,Malaysia
2003,IND,NOR,29,0,0,0,0,India,Norway
2003,IND,NZL,7,74,0,0,0,India,New Zealand
2003,IND,POL,0,36,0,0,0,India,Poland
2003,IND,ROU,0,17,0,0,0,India,Romania
2003,IND,SVK,0,713,0,0,0,India,Slovakia
2003,IND,SWE,61,124,0,0,0,India,Sweden
2003,IND,THA,5,16,0,0,0,India,Thailand
2003,IND,UKR,0,101,0,0,0,India,Ukraine
2003,IND,USA,5659,3903,0,0,0,India,United States
2003,IND,ZAF,0,4345,0,0,0,India,South Africa
2003,IRL,CAN,0,5,0,0,0,Ireland,Canada
2003,IRL,DEU,6,0,0,0,0,Ireland,Germany
2003,IRL,USA,0,5,0,0,0,Ireland,United States
2003,IRQ,AFG,5,25,0,0,0,Iraq,Afghanistan
2003,IRQ,ALB,7,0,0,0,0,Iraq,Albania
2003,IRQ,ARE,25,11,0,0,0,Iraq,United Arab Emirates
2003,IRQ,ARG,22,0,0,0,0,Iraq,Argentina
2003,IRQ,ARM,34,25,0,0,0,Iraq,Armenia
2003,IRQ,AUS,12157,83,0,0,0,Iraq,Australia
2003,IRQ,AUT,1141,0,0,0,0,Iraq,Austria
2003,IRQ,AZE,29,49,0,0,0,Iraq,Azerbaijan
2003,IRQ,BEL,209,51,0,0,0,Iraq,Belgium
2003,IRQ,BEN,7,0,0,0,0,Iraq,Benin
2003,IRQ,BGR,1066,219,0,0,0,Iraq,Bulgaria
2003,IRQ,BLR,0,13,0,0,0,Iraq,Belarus
2003,IRQ,BRA,65,12,0,0,0,Iraq,Brazil
2003,IRQ,CAN,5441,277,0,0,0,Iraq,Canada
2003,IRQ,CHE,3307,1861,0,0,0,Iraq,Switzerland
2003,IRQ,CHL,10,0,0,0,0,Iraq,Chile
2003,IRQ,CHN,5,0,0,0,0,Iraq,China
2003,IRQ,CUB,5,0,0,0,0,Iraq,Cuba
2003,IRQ,CYP,11,119,0,0,0,Iraq,Cyprus
2003,IRQ,CZE,83,55,0,0,0,Iraq,Czechia
2003,IRQ,DEU,73489,2794,0,0,0,Iraq,Germany
2003,IRQ,DNK,11831,904,0,0,0,Iraq,Denmark
2003,IRQ,DZA,6,0,0,0,0,Iraq,Algeria
2003,IRQ,ECU,22,0,0,0,0,Iraq,Ecuador
2003,IRQ,EGY,33,151,0,0,0,Iraq,Egypt
2003,IRQ,ESP,257,0,0,0,0,Iraq,Spain
2003,IRQ,ETH,6,0,0,0,0,Iraq,Ethiopia
2003,IRQ,FIN,1377,0,0,0,0,Iraq,Finland
2003,IRQ,FRA,1409,0,0,0,0,Iraq,France
2003,IRQ,GBR,23420,0,0,0,0,Iraq,United Kingdom
2003,IRQ,GRC,951,1808,0,0,0,Iraq,Greece
2003,IRQ,HRV,0,6,0,0,0,Iraq,Croatia
2003,IRQ,HUN,938,73,0,0,0,Iraq,Hungary
2003,IRQ,IDN,122,8,0,0,136,Iraq,Indonesia
2003,IRQ,IND,22,0,0,0,0,Iraq,India
2003,IRQ,IRL,178,197,0,0,0,Iraq,Ireland
2003,IRQ,ISL,5,0,0,0,0,Iraq,Iceland
2003,IRQ,ISR,13,0,0,0,0,Iraq,Israel
2003,IRQ,ITA,1282,0,0,0,0,Iraq,Italy
2003,IRQ,JOR,965,6517,0,0,0,Iraq,Jordan
2003,IRQ,JPN,8,0,0,0,0,Iraq,Japan
2003,IRQ,KGZ,0,5,0,0,0,Iraq,Kyrgyzstan
2003,IRQ,KHM,5,0,0,0,0,Iraq,Cambodia
2003,IRQ,KWT,417,60,0,0,13000,Iraq,Kuwait
2003,IRQ,LBN,1476,487,0,0,0,Iraq,Lebanon
2003,IRQ,LBR,5,0,0,0,0,Iraq,Liberia
2003,IRQ,LBY,43,0,0,0,0,Iraq,Libya
2003,IRQ,LKA,14,0,0,0,0,Iraq,Sri Lanka
2003,IRQ,LTU,9,0,0,0,0,Iraq,Lithuania
2003,IRQ,MAR,24,12,0,0,0,Iraq,Morocco
2003,IRQ,MEX,9,0,0,0,0,Iraq,Mexico
2003,IRQ,MLT,70,0,0,0,0,Iraq,Malta
2003,IRQ,MYS,19,5,0,0,0,Iraq,Malaysia
2003,IRQ,NER,6,0,0,0,0,Iraq,Niger
2003,IRQ,NOR,7820,0,0,0,0,Iraq,Norway
2003,IRQ,NPL,0,16,0,0,0,Iraq,Nepal
2003,IRQ,NZL,902,33,0,0,0,Iraq,New Zealand
2003,IRQ,PAK,123,170,0,0,0,Iraq,Pakistan
2003,IRQ,PER,10,15,0,0,0,Iraq,Peru
2003,IRQ,PHL,24,0,0,0,0,Iraq,Philippines
2003,IRQ,POL,37,37,0,0,0,Iraq,Poland
2003,IRQ,PRT,5,0,0,0,0,Iraq,Portugal
2003,IRQ,QAT,6,0,0,0,0,Iraq,Qatar
2003,IRQ,ROU,489,108,0,0,0,Iraq,Romania
2003,IRQ,RUS,0,5,0,0,0,Iraq,Russian Federation
2003,IRQ,SAU,706,0,0,0,0,Iraq,Saudi Arabia
2003,IRQ,SVK,43,225,0,0,0,Iraq,Slovakia
2003,IRQ,SVN,5,15,0,0,0,Iraq,Slovenia
2003,IRQ,SWE,23918,6314,0,0,0,Iraq,Sweden
2003,IRQ,THA,25,98,0,0,0,Iraq,Thailand
2003,IRQ,TUN,10,0,0,0,0,Iraq,Tunisia
2003,IRQ,UKR,60,158,0,0,0,Iraq,Ukraine
2003,IRQ,USA,10523,671,0,0,0,Iraq,United States
2003,IRQ,UZB,0,5,0,0,0,Iraq,Uzbekistan
2003,IRQ,YEM,225,276,0,0,0,Iraq,Yemen
2003,IRQ,ZAF,11,42,0,0,0,Iraq,South Africa
2003,ISL,DEU,11,0,0,0,0,Iceland,Germany
2003,ISL,USA,0,5,0,0,0,Iceland,United States
2003,ISR,AUS,5,31,0,0,0,Israel,Australia
